t,d,v,a,slope
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.979857050032488686e-01,-1.133724192852810777e-03
2.000000000000000000e+00,1.591942820012995474e+00,7.959714100064977371e-01,3.979857050032488686e-01,-2.884509163774767997e-03
4.000000000000000000e+00,4.775828460038986201e+00,1.591942820012995474e+00,3.979857050032488130e-01,-3.764596027895831740e-03
6.000000000000000000e+00,9.551656920077972401e+00,2.387914230019493100e+00,3.979857050032488686e-01,-5.299709785649505843e-04
8.000000000000000000e+00,1.591942820012995341e+01,3.183885640025990948e+00,3.979857050032489241e-01,-6.573857109732729638e-03
1.000000000000000000e+01,2.387914230019493189e+01,3.979857050032488797e+00,3.979857050032488130e-01,-3.455636147167288549e-03
1.200000000000000000e+01,3.343079922027290252e+01,4.775828460038986201e+00,3.979857050032488130e-01,-8.323879472091668882e-03
1.400000000000000000e+01,4.457439896036387239e+01,5.571799870045484049e+00,3.979857050032489241e-01,-7.201454419632397769e-03
1.600000000000000000e+01,5.730994152046783796e+01,6.367771280051981897e+00,3.979857050032489241e-01,-7.624642285629423810e-03
1.800000000000000000e+01,7.163742690058479923e+01,7.163742690058479745e+00,1.989928525016244620e-01,-6.556798441646568242e-03
2.000000000000000000e+01,8.596491228070175339e+01,7.163742690058479745e+00,1.790935672514617494e-01,-6.463740118005612163e-03
2.200000000000000000e+01,1.017251461988304015e+02,7.880116959064326743e+00,3.581871345029237208e-01,-5.724505549819611239e-03
2.400000000000000000e+01,1.189181286549707579e+02,8.596491228070174628e+00,3.581871345029241649e-01,-5.930829464615452323e-03
2.600000000000000000e+01,1.375438596491227941e+02,9.312865497076023402e+00,3.581871345029239428e-01,-5.667561190514647240e-03
2.800000000000000000e+01,1.576023391812865384e+02,1.002923976608187040e+01,3.581871345029239428e-01,-3.482030990258566227e-03
3.000000000000000000e+01,1.790935672514619910e+02,1.074561403508771917e+01,3.581871345029243869e-01,-4.939105193739599942e-03
3.200000000000000000e+01,2.020175438596491233e+02,1.146198830409356795e+01,3.581871345029243869e-01,-9.330804460162009026e-03
3.400000000000000000e+01,2.263742690058479639e+02,1.217836257309941672e+01,3.581871345029239428e-01,-9.791530939095247424e-03
3.600000000000000000e+01,2.521637426900584842e+02,1.289473684210526372e+01,3.581871345029234988e-01,-5.737187747549732549e-03
3.800000000000000000e+01,2.793859649122807127e+02,1.361111111111111072e+01,3.581871345029234988e-01,-2.785671098198265472e-03
4.000000000000000000e+01,3.080409356725146495e+02,1.432748538011695771e+01,3.581871345029239428e-01,-1.929168302227860995e-03
4.200000000000000000e+01,3.381286549707602376e+02,1.504385964912280649e+01,3.581871345029243869e-01,-3.820399770251697857e-04
4.400000000000000000e+01,3.696491228070175339e+02,1.576023391812865526e+01,3.581871345029239428e-01,1.948158416050670659e-03
4.600000000000000000e+01,4.026023391812865384e+02,1.647660818713450226e+01,3.581871345029234988e-01,-3.228259483022227067e-03
4.800000000000000000e+01,4.369883040935672511e+02,1.719298245614034926e+01,3.581871345029234988e-01,-2.199617414744393842e-03
5.000000000000000000e+01,4.728070175438596152e+02,1.790935672514619625e+01,3.581871345029243869e-01,-5.461946235297436558e-03
5.200000000000000000e+01,5.100584795321636875e+02,1.862573099415204680e+01,3.581871345029243869e-01,-3.028638667942834886e-03
5.400000000000000000e+01,5.487426900584795249e+02,1.934210526315789380e+01,3.581871345029243869e-01,-3.838831892047436366e-03
5.600000000000000000e+01,5.888596491228070136e+02,2.005847953216374435e+01,3.581871345029243869e-01,-2.904541320112552418e-03
5.800000000000000000e+01,6.304093567251461536e+02,2.077485380116959135e+01,3.581871345029226106e-01,5.795429989597711203e-05
6.000000000000000000e+01,6.733918128654970587e+02,2.149122807017543479e+01,3.581871345029234988e-01,1.697931508795071575e-03
6.200000000000000000e+01,7.178070175438596152e+02,2.220760233918128534e+01,3.581871345029243869e-01,9.670757076295860566e-03
6.400000000000000000e+01,7.636549707602339367e+02,2.292397660818713234e+01,3.581871345029243869e-01,1.280838542274725760e-02
6.600000000000000000e+01,8.109356725146199096e+02,2.364035087719298289e+01,3.581871345029243869e-01,1.387253422432875062e-02
6.800000000000000000e+01,8.596491228070175339e+02,2.435672514619882989e+01,3.581871345029243869e-01,1.178106967667532853e-02
7.000000000000000000e+01,9.097953216374269232e+02,2.507309941520468044e+01,3.581871345029243869e-01,1.014373649080269058e-02
7.200000000000000000e+01,9.613742690058479639e+02,2.578947368421052744e+01,-1.038742690058479745e+00,6.846889421456885116e-03
7.400000000000000000e+01,1.003210526315789480e+03,2.091812865497076146e+01,-2.181301364141706500e+00,7.041061133165590902e-03
7.600000000000000000e+01,1.037339062771076897e+03,1.706426822764370144e+01,-1.842548349811445441e+00,6.689107207446841515e-03
7.800000000000000000e+01,1.064434933282526799e+03,1.354793525572497970e+01,-1.701752052474891030e+00,9.949108905172724879e-03
